id,name,state,url,text
5050,Serravalle,3,https://example.ch,Lorem Impsum
5061,Airolo,4,https://example.ch,Lorem Impsum
5063,Bedretto,4,https://example.ch,Lorem Impsum
5064,Bodio,3,https://example.ch,Lorem Impsum
5071,Dalpe,2,https://example.ch,Lorem Impsum
5072,Faido,1,https://example.ch,Lorem Impsum
5073,Giornico,1,https://example.ch,Lorem Impsum
5076,Personico,2,https://example.ch,Lorem Impsum
5077,Pollegio,3,https://example.ch,Lorem Impsum
5078,Prato (Leventina),4,https://example.ch,Lorem Impsum
5079,Quinto,4,https://example.ch,Lorem Impsum
5091,Ascona,3,https://example.ch,Lorem Impsum
5096,Brione sopra Minusio,2,https://example.ch,Lorem Impsum
5097,Brissago,1,https://example.ch,Lorem Impsum
5108,Gordola,1,https://example.ch,Lorem Impsum
5112,Lavertezzo 3),2,https://example.ch,Lorem Impsum
5113,Locarno,3,https://example.ch,Lorem Impsum
5115,Losone,4,https://example.ch,Lorem Impsum
5117,Mergoscia,4,https://example.ch,Lorem Impsum
5118,Minusio,3,https://example.ch,Lorem Impsum
5120,Muralto,2,https://example.ch,Lorem Impsum
5121,Orselina,1,https://example.ch,Lorem Impsum
5125,Ronco sopra Ascona,1,https://example.ch,Lorem Impsum
5131,Tenero-Contra,2,https://example.ch,Lorem Impsum
5136,Onsernone,3,https://example.ch,Lorem Impsum
5138,Cugnasco-Gerra 3),4,https://example.ch,Lorem Impsum
5141,Agno,4,https://example.ch,Lorem Impsum
5143,Aranno,3,https://example.ch,Lorem Impsum
5144,Arogno,2,https://example.ch,Lorem Impsum
5146,Astano,1,https://example.ch,Lorem Impsum
5148,Bedano,1,https://example.ch,Lorem Impsum
5149,Bedigliora,2,https://example.ch,Lorem Impsum
5151,Bioggio,3,https://example.ch,Lorem Impsum
5154,Bissone,4,https://example.ch,Lorem Impsum
5160,Brusino Arsizio,4,https://example.ch,Lorem Impsum
5161,Cademario,3,https://example.ch,Lorem Impsum
5162,Cadempino,2,https://example.ch,Lorem Impsum
5167,Canobbio,1,https://example.ch,Lorem Impsum
5171,Caslano,1,https://example.ch,Lorem Impsum
5176,Comano,2,https://example.ch,Lorem Impsum
5178,Croglio,3,https://example.ch,Lorem Impsum
5180,Cureglia,4,https://example.ch,Lorem Impsum
5181,Curio,4,https://example.ch,Lorem Impsum
5186,Grancia,3,https://example.ch,Lorem Impsum
5187,Gravesano,2,https://example.ch,Lorem Impsum
5189,Lamone,1,https://example.ch,Lorem Impsum
5192,Lugano,1,https://example.ch,Lorem Impsum
5193,Magliaso,2,https://example.ch,Lorem Impsum
5194,Manno,3,https://example.ch,Lorem Impsum
5195,Maroggia,4,https://example.ch,Lorem Impsum
5196,Massagno,4,https://example.ch,Lorem Impsum
5197,Melano,3,https://example.ch,Lorem Impsum
5198,Melide,2,https://example.ch,Lorem Impsum
5199,Mezzovico-Vira,1,https://example.ch,Lorem Impsum
5200,Miglieglia,1,https://example.ch,Lorem Impsum
5202,Monteggio,2,https://example.ch,Lorem Impsum
5203,Morcote,3,https://example.ch,Lorem Impsum
5205,Muzzano,4,https://example.ch,Lorem Impsum
5206,Neggio,4,https://example.ch,Lorem Impsum
5207,Novaggio,3,https://example.ch,Lorem Impsum
5208,Origlio,2,https://example.ch,Lorem Impsum
5210,Paradiso,1,https://example.ch,Lorem Impsum
5212,Ponte Capriasca,1,https://example.ch,Lorem Impsum
5213,Ponte Tresa,2,https://example.ch,Lorem Impsum
5214,Porza,3,https://example.ch,Lorem Impsum
5216,Pura,4,https://example.ch,Lorem Impsum
5219,Rovio,4,https://example.ch,Lorem Impsum
5221,Savosa,3,https://example.ch,Lorem Impsum
5222,Sessa,2,https://example.ch,Lorem Impsum
5225,Sorengo,1,https://example.ch,Lorem Impsum
5226,Capriasca,1,https://example.ch,Lorem Impsum
5227,Torricella-Taverne,2,https://example.ch,Lorem Impsum
5230,Vernate,3,https://example.ch,Lorem Impsum
5231,Vezia,4,https://example.ch,Lorem Impsum
5233,Vico Morcote,4,https://example.ch,Lorem Impsum
5236,Collina d'Oro,3,https://example.ch,Lorem Impsum
5237,Alto Malcantone,2,https://example.ch,Lorem Impsum
5238,Monteceneri,1,https://example.ch,Lorem Impsum
5242,Balerna,1,https://example.ch,Lorem Impsum
5249,Castel San Pietro,2,https://example.ch,Lorem Impsum
5250,Chiasso,3,https://example.ch,Lorem Impsum
5251,Coldrerio,4,https://example.ch,Lorem Impsum
5254,Mendrisio,4,https://example.ch,Lorem Impsum
5257,Morbio Inferiore,3,https://example.ch,Lorem Impsum
5260,Novazzano,2,https://example.ch,Lorem Impsum
5263,Riva San Vitale,1,https://example.ch,Lorem Impsum
5266,Stabio,1,https://example.ch,Lorem Impsum
5268,Vacallo,2,https://example.ch,Lorem Impsum
5269,Breggia,3,https://example.ch,Lorem Impsum
5281,Biasca,4,https://example.ch,Lorem Impsum
5287,Riviera,4,https://example.ch,Lorem Impsum
5304,Bosco/Gurin,3,https://example.ch,Lorem Impsum
5307,Campo (Vallemaggia),2,https://example.ch,Lorem Impsum
5309,Cerentino,1,https://example.ch,Lorem Impsum
5310,Cevio,1,https://example.ch,Lorem Impsum
5315,Linescio,2,https://example.ch,Lorem Impsum
5317,Maggia,3,https://example.ch,Lorem Impsum
5323,Lavizzara,4,https://example.ch,Lorem Impsum
5324,Avegno Gordevio,4,https://example.ch,Lorem Impsum
5396,Terre di Pedemonte,3,https://example.ch,Lorem Impsum
5397,Centovalli,2,https://example.ch,Lorem Impsum
5398,Gambarogno,1,https://example.ch,Lorem Impsum
5399,Verzasca 3),1,https://example.ch,Lorem Impsum
5401,Aigle,2,https://example.ch,Lorem Impsum
5402,Bex,3,https://example.ch,Lorem Impsum
5403,Chessel,4,https://example.ch,Lorem Impsum
5404,Corbeyrier,4,https://example.ch,Lorem Impsum
5405,Gryon,3,https://example.ch,Lorem Impsum
5406,Lavey-Morcles,2,https://example.ch,Lorem Impsum
5407,Leysin,1,https://example.ch,Lorem Impsum
5408,Noville,1,https://example.ch,Lorem Impsum
5409,Ollon,2,https://example.ch,Lorem Impsum
5410,Ormont-Dessous,3,https://example.ch,Lorem Impsum
5411,Ormont-Dessus,4,https://example.ch,Lorem Impsum
5412,Rennaz,4,https://example.ch,Lorem Impsum
5413,Roche (VD),3,https://example.ch,Lorem Impsum
5414,Villeneuve (VD),2,https://example.ch,Lorem Impsum
5415,Yvorne,1,https://example.ch,Lorem Impsum
5421,Apples,1,https://example.ch,Lorem Impsum
5422,Aubonne,2,https://example.ch,Lorem Impsum
5423,Ballens,3,https://example.ch,Lorem Impsum
5424,Berolle,4,https://example.ch,Lorem Impsum
5425,Bière,4,https://example.ch,Lorem Impsum
5426,Bougy-Villars,3,https://example.ch,Lorem Impsum
5427,Féchy,2,https://example.ch,Lorem Impsum
5428,Gimel,1,https://example.ch,Lorem Impsum
5429,Longirod,1,https://example.ch,Lorem Impsum
5430,Marchissy,2,https://example.ch,Lorem Impsum
5431,Mollens (VD),3,https://example.ch,Lorem Impsum
5434,Saint-George,4,https://example.ch,Lorem Impsum
5435,Saint-Livres,4,https://example.ch,Lorem Impsum
5436,Saint-Oyens,3,https://example.ch,Lorem Impsum
5437,Saubraz,2,https://example.ch,Lorem Impsum
5451,Avenches,1,https://example.ch,Lorem Impsum
5456,Cudrefin,1,https://example.ch,Lorem Impsum
5458,Faoug,2,https://example.ch,Lorem Impsum
5464,Vully-les-Lacs,3,https://example.ch,Lorem Impsum
5471,Bettens,4,https://example.ch,Lorem Impsum
5472,Bournens,4,https://example.ch,Lorem Impsum
5473,Boussens,3,https://example.ch,Lorem Impsum
5474,La Chaux (Cossonay),2,https://example.ch,Lorem Impsum
5475,Chavannes-le-Veyron,1,https://example.ch,Lorem Impsum
5476,Chevilly,1,https://example.ch,Lorem Impsum
5477,Cossonay,2,https://example.ch,Lorem Impsum
5478,Cottens (VD),3,https://example.ch,Lorem Impsum
5479,Cuarnens,4,https://example.ch,Lorem Impsum
5480,Daillens,4,https://example.ch,Lorem Impsum
5481,Dizy,3,https://example.ch,Lorem Impsum
5482,Eclépens,2,https://example.ch,Lorem Impsum
5483,Ferreyres,1,https://example.ch,Lorem Impsum
5484,Gollion,1,https://example.ch,Lorem Impsum
5485,Grancy,2,https://example.ch,Lorem Impsum
5486,L'Isle,3,https://example.ch,Lorem Impsum
5487,Lussery-Villars,4,https://example.ch,Lorem Impsum
5488,Mauraz,4,https://example.ch,Lorem Impsum
5489,Mex (VD),3,https://example.ch,Lorem Impsum
5490,Moiry,2,https://example.ch,Lorem Impsum
5491,Mont-la-Ville,1,https://example.ch,Lorem Impsum
5492,Montricher,1,https://example.ch,Lorem Impsum
5493,Orny,2,https://example.ch,Lorem Impsum
5494,Pampigny,3,https://example.ch,Lorem Impsum
5495,Penthalaz,4,https://example.ch,Lorem Impsum
5496,Penthaz,4,https://example.ch,Lorem Impsum
5497,Pompaples,3,https://example.ch,Lorem Impsum
5498,La Sarraz,2,https://example.ch,Lorem Impsum
5499,Senarclens,1,https://example.ch,Lorem Impsum
5500,Sévery,1,https://example.ch,Lorem Impsum
5501,Sullens,2,https://example.ch,Lorem Impsum
5503,Vufflens-la-Ville,3,https://example.ch,Lorem Impsum
5511,Assens,4,https://example.ch,Lorem Impsum
5512,Bercher,4,https://example.ch,Lorem Impsum
5513,Bioley-Orjulaz,3,https://example.ch,Lorem Impsum
5514,Bottens,2,https://example.ch,Lorem Impsum
5515,Bretigny-sur-Morrens,1,https://example.ch,Lorem Impsum
5516,Cugy (VD),1,https://example.ch,Lorem Impsum
5518,Echallens,2,https://example.ch,Lorem Impsum
5520,Essertines-sur-Yverdon,3,https://example.ch,Lorem Impsum
5521,Etagnières,4,https://example.ch,Lorem Impsum
5522,Fey,4,https://example.ch,Lorem Impsum
5523,Froideville,3,https://example.ch,Lorem Impsum
5527,Morrens (VD),2,https://example.ch,Lorem Impsum
5529,Oulens-sous-Echallens,1,https://example.ch,Lorem Impsum
5530,Pailly,1,https://example.ch,Lorem Impsum
5531,Penthéréaz,2,https://example.ch,Lorem Impsum
5533,Poliez-Pittet,3,https://example.ch,Lorem Impsum
5534,Rueyres,4,https://example.ch,Lorem Impsum
5535,Saint-Barthélemy (VD),4,https://example.ch,Lorem Impsum
5537,Villars-le-Terroir,3,https://example.ch,Lorem Impsum
5539,Vuarrens,2,https://example.ch,Lorem Impsum
5540,Montilliez,1,https://example.ch,Lorem Impsum
5541,Goumoëns,1,https://example.ch,Lorem Impsum
5551,Bonvillars,2,https://example.ch,Lorem Impsum
5552,Bullet,3,https://example.ch,Lorem Impsum
5553,Champagne,4,https://example.ch,Lorem Impsum
5554,Concise,4,https://example.ch,Lorem Impsum
5555,Corcelles-près-Concise,3,https://example.ch,Lorem Impsum
5556,Fiez,2,https://example.ch,Lorem Impsum
5557,Fontaines-sur-Grandson,1,https://example.ch,Lorem Impsum
5559,Giez,1,https://example.ch,Lorem Impsum
5560,Grandevent,2,https://example.ch,Lorem Impsum
5561,Grandson,3,https://example.ch,Lorem Impsum
5562,Mauborget,4,https://example.ch,Lorem Impsum
5563,Mutrux,4,https://example.ch,Lorem Impsum
5564,Novalles,3,https://example.ch,Lorem Impsum
5565,Onnens (VD),2,https://example.ch,Lorem Impsum
5566,Provence,1,https://example.ch,Lorem Impsum
5568,Sainte-Croix,1,https://example.ch,Lorem Impsum
5571,Tévenon,2,https://example.ch,Lorem Impsum
5581,Belmont-sur-Lausanne,3,https://example.ch,Lorem Impsum
5582,Cheseaux-sur-Lausanne,4,https://example.ch,Lorem Impsum
5583,Crissier,4,https://example.ch,Lorem Impsum
5584,Epalinges,3,https://example.ch,Lorem Impsum
5585,Jouxtens-Mézery,2,https://example.ch,Lorem Impsum
5586,Lausanne,1,https://example.ch,Lorem Impsum
5587,Le Mont-sur-Lausanne,1,https://example.ch,Lorem Impsum
5588,Paudex,2,https://example.ch,Lorem Impsum
5589,Prilly,3,https://example.ch,Lorem Impsum
5590,Pully,4,https://example.ch,Lorem Impsum
5591,Renens (VD),4,https://example.ch,Lorem Impsum
5592,Romanel-sur-Lausanne,3,https://example.ch,Lorem Impsum
5601,Chexbres,2,https://example.ch,Lorem Impsum
5604,Forel (Lavaux),1,https://example.ch,Lorem Impsum
5606,Lutry,1,https://example.ch,Lorem Impsum
5607,Puidoux,2,https://example.ch,Lorem Impsum
5609,Rivaz,3,https://example.ch,Lorem Impsum
5610,Saint-Saphorin (Lavaux),4,https://example.ch,Lorem Impsum
5611,Savigny,4,https://example.ch,Lorem Impsum
5613,Bourg-en-Lavaux,3,https://example.ch,Lorem Impsum
5621,Aclens,2,https://example.ch,Lorem Impsum
5622,Bremblens,1,https://example.ch,Lorem Impsum
5623,Buchillon,1,https://example.ch,Lorem Impsum
5624,Bussigny,2,https://example.ch,Lorem Impsum
5625,Bussy-Chardonney,3,https://example.ch,Lorem Impsum
5627,Chavannes-près-Renens,4,https://example.ch,Lorem Impsum
5628,Chigny,4,https://example.ch,Lorem Impsum
5629,Clarmont,3,https://example.ch,Lorem Impsum
5631,Denens,2,https://example.ch,Lorem Impsum
5632,Denges,1,https://example.ch,Lorem Impsum
5633,Echandens,1,https://example.ch,Lorem Impsum
5634,Echichens,2,https://example.ch,Lorem Impsum
5635,Ecublens (VD),3,https://example.ch,Lorem Impsum
5636,Etoy,4,https://example.ch,Lorem Impsum
5637,Lavigny,4,https://example.ch,Lorem Impsum
5638,Lonay,3,https://example.ch,Lorem Impsum
5639,Lully (VD),2,https://example.ch,Lorem Impsum
5640,Lussy-sur-Morges,1,https://example.ch,Lorem Impsum
5642,Morges,1,https://example.ch,Lorem Impsum
5643,Préverenges,2,https://example.ch,Lorem Impsum
5644,Reverolle,3,https://example.ch,Lorem Impsum
5645,Romanel-sur-Morges,4,https://example.ch,Lorem Impsum
5646,Saint-Prex,4,https://example.ch,Lorem Impsum
5648,Saint-Sulpice (VD),3,https://example.ch,Lorem Impsum
5649,Tolochenaz,2,https://example.ch,Lorem Impsum
5650,Vaux-sur-Morges,1,https://example.ch,Lorem Impsum
5651,Villars-Sainte-Croix,1,https://example.ch,Lorem Impsum
5652,Villars-sous-Yens,2,https://example.ch,Lorem Impsum
5653,Vufflens-le-Château,3,https://example.ch,Lorem Impsum
5654,Vullierens,4,https://example.ch,Lorem Impsum
5655,Yens,4,https://example.ch,Lorem Impsum
5661,Boulens,3,https://example.ch,Lorem Impsum
5663,Bussy-sur-Moudon,2,https://example.ch,Lorem Impsum
5665,Chavannes-sur-Moudon,1,https://example.ch,Lorem Impsum
5669,Curtilles,1,https://example.ch,Lorem Impsum
5671,Dompierre (VD),2,https://example.ch,Lorem Impsum
5673,Hermenches,3,https://example.ch,Lorem Impsum
5674,Lovatens,4,https://example.ch,Lorem Impsum
5675,Lucens,4,https://example.ch,Lorem Impsum
5678,Moudon,3,https://example.ch,Lorem Impsum
5680,Ogens,2,https://example.ch,Lorem Impsum
5683,Prévonloup,1,https://example.ch,Lorem Impsum
5684,Rossenges,1,https://example.ch,Lorem Impsum
5688,Syens,2,https://example.ch,Lorem Impsum
5690,Villars-le-Comte,3,https://example.ch,Lorem Impsum
5692,Vucherens,4,https://example.ch,Lorem Impsum
5693,Montanaire,4,https://example.ch,Lorem Impsum
5701,Arnex-sur-Nyon,3,https://example.ch,Lorem Impsum
5702,Arzier-Le Muids,2,https://example.ch,Lorem Impsum
5703,Bassins,1,https://example.ch,Lorem Impsum
5704,Begnins,1,https://example.ch,Lorem Impsum
5705,Bogis-Bossey,2,https://example.ch,Lorem Impsum
5706,Borex,3,https://example.ch,Lorem Impsum
5707,Chavannes-de-Bogis,4,https://example.ch,Lorem Impsum
5708,Chavannes-des-Bois,4,https://example.ch,Lorem Impsum
5709,Chéserex,3,https://example.ch,Lorem Impsum
5710,Coinsins,2,https://example.ch,Lorem Impsum
5711,Commugny,1,https://example.ch,Lorem Impsum
5712,Coppet,1,https://example.ch,Lorem Impsum
5713,Crans (VD),2,https://example.ch,Lorem Impsum
5714,Crassier,3,https://example.ch,Lorem Impsum
5715,Duillier,4,https://example.ch,Lorem Impsum
5716,Eysins,4,https://example.ch,Lorem Impsum
5717,Founex,3,https://example.ch,Lorem Impsum
5718,Genolier,2,https://example.ch,Lorem Impsum
5719,Gingins,1,https://example.ch,Lorem Impsum
5720,Givrins,1,https://example.ch,Lorem Impsum
5721,Gland,2,https://example.ch,Lorem Impsum
5722,Grens,3,https://example.ch,Lorem Impsum
5723,Mies,4,https://example.ch,Lorem Impsum
5724,Nyon,4,https://example.ch,Lorem Impsum
5725,Prangins,3,https://example.ch,Lorem Impsum
5726,La Rippe,2,https://example.ch,Lorem Impsum
5727,Saint-Cergue,1,https://example.ch,Lorem Impsum
5728,Signy-Avenex,1,https://example.ch,Lorem Impsum
5729,Tannay,2,https://example.ch,Lorem Impsum
5730,Trélex,3,https://example.ch,Lorem Impsum
5731,Le Vaud,4,https://example.ch,Lorem Impsum
5732,Vich,4,https://example.ch,Lorem Impsum
5741,L'Abergement,3,https://example.ch,Lorem Impsum
5742,Agiez,2,https://example.ch,Lorem Impsum
5743,Arnex-sur-Orbe,1,https://example.ch,Lorem Impsum
5744,Ballaigues,1,https://example.ch,Lorem Impsum
5745,Baulmes,2,https://example.ch,Lorem Impsum
5746,Bavois,3,https://example.ch,Lorem Impsum
5747,Bofflens,4,https://example.ch,Lorem Impsum
5748,Bretonnières,4,https://example.ch,Lorem Impsum
5749,Chavornay,3,https://example.ch,Lorem Impsum
5750,Les Clées,2,https://example.ch,Lorem Impsum
5752,Croy,1,https://example.ch,Lorem Impsum
5754,Juriens,1,https://example.ch,Lorem Impsum
5755,Lignerolle,2,https://example.ch,Lorem Impsum
5756,Montcherand,3,https://example.ch,Lorem Impsum
5757,Orbe,4,https://example.ch,Lorem Impsum
5758,La Praz,4,https://example.ch,Lorem Impsum
5759,Premier,3,https://example.ch,Lorem Impsum
5760,Rances,2,https://example.ch,Lorem Impsum
5761,Romainmôtier-Envy,1,https://example.ch,Lorem Impsum
5762,Sergey,1,https://example.ch,Lorem Impsum
5763,Valeyres-sous-Rances,2,https://example.ch,Lorem Impsum
5764,Vallorbe,3,https://example.ch,Lorem Impsum
5765,Vaulion,4,https://example.ch,Lorem Impsum
5766,Vuiteboeuf,4,https://example.ch,Lorem Impsum
5785,Corcelles-le-Jorat,3,https://example.ch,Lorem Impsum
5788,Essertes,2,https://example.ch,Lorem Impsum
5790,Maracon,1,https://example.ch,Lorem Impsum
5792,Montpreveyres,1,https://example.ch,Lorem Impsum
5798,Ropraz,2,https://example.ch,Lorem Impsum
5799,Servion,3,https://example.ch,Lorem Impsum
5803,Vulliens,4,https://example.ch,Lorem Impsum
5804,Jorat-Menthue,4,https://example.ch,Lorem Impsum
5805,Oron,3,https://example.ch,Lorem Impsum
5806,Jorat-Mézières,2,https://example.ch,Lorem Impsum
5812,Champtauroz,1,https://example.ch,Lorem Impsum
5813,Chevroux,1,https://example.ch,Lorem Impsum
5816,Corcelles-près-Payerne,2,https://example.ch,Lorem Impsum
5817,Grandcour,3,https://example.ch,Lorem Impsum
5819,Henniez,4,https://example.ch,Lorem Impsum
5821,Missy,4,https://example.ch,Lorem Impsum
5822,Payerne,3,https://example.ch,Lorem Impsum
5827,Trey,2,https://example.ch,Lorem Impsum
5828,Treytorrens (Payerne),1,https://example.ch,Lorem Impsum
5830,Villarzel,1,https://example.ch,Lorem Impsum
5831,Valbroye,2,https://example.ch,Lorem Impsum
5841,Château-d'Oex,3,https://example.ch,Lorem Impsum
5842,Rossinière,4,https://example.ch,Lorem Impsum
5843,Rougemont,4,https://example.ch,Lorem Impsum
5851,Allaman,3,https://example.ch,Lorem Impsum
5852,Bursinel,2,https://example.ch,Lorem Impsum
5853,Bursins,1,https://example.ch,Lorem Impsum
5854,Burtigny,1,https://example.ch,Lorem Impsum
5855,Dully,2,https://example.ch,Lorem Impsum
5856,Essertines-sur-Rolle,3,https://example.ch,Lorem Impsum
5857,Gilly,4,https://example.ch,Lorem Impsum
5858,Luins,4,https://example.ch,Lorem Impsum
5859,Mont-sur-Rolle,3,https://example.ch,Lorem Impsum
5860,Perroy,2,https://example.ch,Lorem Impsum
5861,Rolle,1,https://example.ch,Lorem Impsum
5862,Tartegnin,1,https://example.ch,Lorem Impsum
5863,Vinzel,2,https://example.ch,Lorem Impsum
5871,L'Abbaye,3,https://example.ch,Lorem Impsum
5872,Le Chenit,4,https://example.ch,Lorem Impsum
5873,Le Lieu,4,https://example.ch,Lorem Impsum
5881,Blonay,3,https://example.ch,Lorem Impsum
5882,Chardonne,2,https://example.ch,Lorem Impsum
5883,Corseaux,1,https://example.ch,Lorem Impsum
5884,Corsier-sur-Vevey,1,https://example.ch,Lorem Impsum
5885,Jongny,2,https://example.ch,Lorem Impsum
5886,Montreux,3,https://example.ch,Lorem Impsum
5888,Saint-Légier-La Chiésaz,4,https://example.ch,Lorem Impsum
5889,La Tour-de-Peilz,4,https://example.ch,Lorem Impsum
5890,Vevey,3,https://example.ch,Lorem Impsum
5891,Veytaux,2,https://example.ch,Lorem Impsum
5902,Belmont-sur-Yverdon,1,https://example.ch,Lorem Impsum
5903,Bioley-Magnoux,1,https://example.ch,Lorem Impsum
5904,Chamblon,2,https://example.ch,Lorem Impsum
5905,Champvent,3,https://example.ch,Lorem Impsum
5907,Chavannes-le-Chêne,4,https://example.ch,Lorem Impsum
5908,Chêne-Pâquier,4,https://example.ch,Lorem Impsum
5909,Cheseaux-Noréaz,3,https://example.ch,Lorem Impsum
5910,Cronay,2,https://example.ch,Lorem Impsum
5911,Cuarny,1,https://example.ch,Lorem Impsum
5912,Démoret,1,https://example.ch,Lorem Impsum
5913,Donneloye,2,https://example.ch,Lorem Impsum
5914,Ependes (VD),3,https://example.ch,Lorem Impsum
5919,Mathod,4,https://example.ch,Lorem Impsum
5921,Molondin,4,https://example.ch,Lorem Impsum
5922,Montagny-près-Yverdon,3,https://example.ch,Lorem Impsum
5923,Oppens,2,https://example.ch,Lorem Impsum
5924,Orges,1,https://example.ch,Lorem Impsum
5925,Orzens,1,https://example.ch,Lorem Impsum
5926,Pomy,2,https://example.ch,Lorem Impsum
5928,Rovray,3,https://example.ch,Lorem Impsum
5929,Suchy,4,https://example.ch,Lorem Impsum
5930,Suscévaz,4,https://example.ch,Lorem Impsum
5931,Treycovagnes,3,https://example.ch,Lorem Impsum
5932,Ursins,2,https://example.ch,Lorem Impsum
5933,Valeyres-sous-Montagny,1,https://example.ch,Lorem Impsum
5934,Valeyres-sous-Ursins,1,https://example.ch,Lorem Impsum
5935,Villars-Epeney,2,https://example.ch,Lorem Impsum
5937,Vugelles-La Mothe,3,https://example.ch,Lorem Impsum
5938,Yverdon-les-Bains,4,https://example.ch,Lorem Impsum
5939,Yvonand,4,https://example.ch,Lorem Impsum
6002,Brig-Glis,3,https://example.ch,Lorem Impsum
6004,Eggerberg,2,https://example.ch,Lorem Impsum
6007,Naters,1,https://example.ch,Lorem Impsum
6008,Ried-Brig,1,https://example.ch,Lorem Impsum
6009,Simplon,2,https://example.ch,Lorem Impsum
6010,Termen,3,https://example.ch,Lorem Impsum
6011,Zwischbergen,4,https://example.ch,Lorem Impsum
6021,Ardon,4,https://example.ch,Lorem Impsum
6022,Chamoson,3,https://example.ch,Lorem Impsum
6023,Conthey,2,https://example.ch,Lorem Impsum
6024,Nendaz,1,https://example.ch,Lorem Impsum
6025,Vétroz,1,https://example.ch,Lorem Impsum
6032,Bourg-Saint-Pierre,2,https://example.ch,Lorem Impsum
6033,Liddes,3,https://example.ch,Lorem Impsum
6034,Orsières,4,https://example.ch,Lorem Impsum
6035,Sembrancher,4,https://example.ch,Lorem Impsum
6037,Val de Bagnes,3,https://example.ch,Lorem Impsum
6052,Bellwald,2,https://example.ch,Lorem Impsum
6054,Binn,1,https://example.ch,Lorem Impsum
6056,Ernen,1,https://example.ch,Lorem Impsum
6057,Fiesch,2,https://example.ch,Lorem Impsum
6058,Fieschertal,3,https://example.ch,Lorem Impsum
6061,Lax,4,https://example.ch,Lorem Impsum
6076,Obergoms,4,https://example.ch,Lorem Impsum
6077,Goms,3,https://example.ch,Lorem Impsum
6082,Ayent,2,https://example.ch,Lorem Impsum
6083,Evolène,1,https://example.ch,Lorem Impsum
6084,Hérémence,1,https://example.ch,Lorem Impsum
6087,Saint-Martin (VS),2,https://example.ch,Lorem Impsum
6089,Vex,3,https://example.ch,Lorem Impsum
6090,Mont-Noble,4,https://example.ch,Lorem Impsum
6101,Agarn,4,https://example.ch,Lorem Impsum
6102,Albinen,3,https://example.ch,Lorem Impsum
6104,Ergisch,2,https://example.ch,Lorem Impsum
6109,Inden,1,https://example.ch,Lorem Impsum
6110,Leuk,1,https://example.ch,Lorem Impsum
6111,Leukerbad,2,https://example.ch,Lorem Impsum
6112,Oberems,3,https://example.ch,Lorem Impsum
6113,Salgesch,4,https://example.ch,Lorem Impsum
6116,Varen,4,https://example.ch,Lorem Impsum
6117,Guttet-Feschel,3,https://example.ch,Lorem Impsum
6118,Gampel-Bratsch,2,https://example.ch,Lorem Impsum
6119,Turtmann-Unterems,1,https://example.ch,Lorem Impsum
6131,Bovernier,1,https://example.ch,Lorem Impsum
6133,Fully,2,https://example.ch,Lorem Impsum
6134,Isérables,3,https://example.ch,Lorem Impsum
6135,Leytron,4,https://example.ch,Lorem Impsum
6136,Martigny,4,https://example.ch,Lorem Impsum
6137,Martigny-Combe,3,https://example.ch,Lorem Impsum
6139,Riddes,2,https://example.ch,Lorem Impsum
6140,Saillon,1,https://example.ch,Lorem Impsum
6141,Saxon,1,https://example.ch,Lorem Impsum
6142,Trient,2,https://example.ch,Lorem Impsum
6151,Champéry,3,https://example.ch,Lorem Impsum
6152,Collombey-Muraz,4,https://example.ch,Lorem Impsum
6153,Monthey,4,https://example.ch,Lorem Impsum
6154,Port-Valais,3,https://example.ch,Lorem Impsum
6155,Saint-Gingolph,2,https://example.ch,Lorem Impsum
6156,Troistorrents,1,https://example.ch,Lorem Impsum
6157,Val-d'Illiez,1,https://example.ch,Lorem Impsum
6158,Vionnaz,2,https://example.ch,Lorem Impsum
6159,Vouvry,3,https://example.ch,Lorem Impsum
6172,Bister,4,https://example.ch,Lorem Impsum
6173,Bitsch,4,https://example.ch,Lorem Impsum
6177,Grengiols,3,https://example.ch,Lorem Impsum
6181,Riederalp,2,https://example.ch,Lorem Impsum
6191,Ausserberg,1,https://example.ch,Lorem Impsum
6192,Blatten,1,https://example.ch,Lorem Impsum
6193,Bürchen,2,https://example.ch,Lorem Impsum
6194,Eischoll,3,https://example.ch,Lorem Impsum
6195,Ferden,4,https://example.ch,Lorem Impsum
6197,Kippel,4,https://example.ch,Lorem Impsum
6198,Niedergesteln,3,https://example.ch,Lorem Impsum
6199,Raron,2,https://example.ch,Lorem Impsum
6201,Unterbäch,1,https://example.ch,Lorem Impsum
6202,Wiler (Lötschen),1,https://example.ch,Lorem Impsum
6203,Mörel-Filet,2,https://example.ch,Lorem Impsum
6204,Steg-Hohtenn,3,https://example.ch,Lorem Impsum
6205,Bettmeralp,4,https://example.ch,Lorem Impsum
6211,Collonges,4,https://example.ch,Lorem Impsum
6212,Dorénaz,3,https://example.ch,Lorem Impsum
6213,Evionnaz,2,https://example.ch,Lorem Impsum
6214,Finhaut,1,https://example.ch,Lorem Impsum
6215,Massongex,1,https://example.ch,Lorem Impsum
6217,Saint-Maurice,2,https://example.ch,Lorem Impsum
6218,Salvan,3,https://example.ch,Lorem Impsum
6219,Vernayaz,4,https://example.ch,Lorem Impsum
6220,Vérossaz,4,https://example.ch,Lorem Impsum
6232,Chalais,3,https://example.ch,Lorem Impsum
6235,Chippis,2,https://example.ch,Lorem Impsum
6238,Grône,1,https://example.ch,Lorem Impsum
